,Unnamed: 0,Country,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%),Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Lower Confidence Interval,Upper Confidence Interval,Social support,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
303,21,Belgium,Europe,Western Europe,11319511,30528.0,33.0,0.1%.,99% (2003 est.),1.3%.,8.8%.,,,,,,,,,,,,2003,,,,Developed,78.3,95.0,0.0,11.28,507.30616399999997,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
304,21,Belgium,Europe,Western Europe,11319511,30528.0,33.0,0.1%.,99% (2003 est.),1.3%.,8.8%.,,,,,,,,,,,,2002,,,,Developed,78.0,99.0,1.0,11.29,320.3177664,6.0,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
305,21,Belgium,Europe,Western Europe,11319511,30528.0,33.0,0.1%.,99% (2003 est.),1.3%.,8.8%.,,,,,,,,,,,,2001,,,,Developed,78.0,1.0,1.0,11.01,2943.375396,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
306,21,Belgium,Europe,Western Europe,11319511,30528.0,33.0,0.1%.,99% (2003 est.),1.3%.,8.8%.,,,,,,,,,,,,2000,,,,Developed,77.6,11.0,1.0,11.21,287.20845289999994,6.0,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.8690000000000001,18.0
307,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,Latin America and Caribbean,52.0,5.956,,0.87616,0.68655,0.45569,0.51231,0.10770999999999999,0.23684000000000002,3.08039,2016,5.71,6.202000000000001,,,,,,,,,,,,,,,,,,,,,
308,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,50.0,5.955999851226809,,0.907975316047668,1.0814177989959701,0.45019176602363603,0.5475093722343439,0.0965810716152191,0.24001564085483604,2.63195562362671,2017,5.71475738465786,6.19724231779575,,,,,,,,,,,,,,,,,,,,,
309,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,49.0,5.956,,0.807,,0.474,0.593,0.08900000000000001,0.183,,2018,,,1.101,,,,,,,,,,,,,,,,,,,,
310,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2015,,,,Developing,71.0,175.0,0.0,,0.0,94.0,0.0,5.9,0.0,94.0,,94.0,0.2,4849.9974950000005,359288.0,3.5,3.4,0.706,12.8
311,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2014,,,,Developing,70.0,177.0,0.0,6.58,670.0920883,95.0,0.0,5.1,0.0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
312,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2013,,,,Developing,69.8,18.0,0.0,6.56,629.2018591,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9
313,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2012,,,,Developing,69.4,189.0,0.0,6.66,582.8027185,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.7020000000000001,12.5
314,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2011,,,,Developing,69.4,188.0,0.0,6.64,605.6286892,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
315,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2010,,,,Developing,69.5,186.0,0.0,6.76,569.9527122000001,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
316,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2009,,,,Developing,69.5,184.0,0.0,6.85,549.8096097,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7
317,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2008,,,,Developing,69.6,181.0,0.0,7.22,51.25232422,94.0,0.0,45.7,0.0,94.0,5.9,94.0,0.1,447.22795999999994,36165.0,3.5,3.4,0.6990000000000001,12.8
318,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2007,,,,Developing,69.6,181.0,0.0,7.24,69.63051047,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
319,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2006,,,,Developing,69.4,184.0,0.0,6.48,387.3324928,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.6920000000000001,12.3
320,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2005,,,,Developing,69.0,191.0,0.0,6.25,365.799896,96.0,0.0,43.8,0.0,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8
321,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2004,,,,Developing,68.7,197.0,0.0,6.2,325.6807462,97.0,0.0,43.2,0.0,97.0,4.39,97.0,0.8,3831.5381899999998,27689.0,3.6,3.5,0.691,12.5
322,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2003,,,,Developing,68.4,21.0,0.0,5.67,312.79959460000003,96.0,0.0,42.6,0.0,95.0,4.53,96.0,1.5,3679.9952299999995,26913.0,3.6,3.6,0.684,12.2
323,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2002,,,,Developing,68.5,199.0,0.0,4.99,262.82991890000005,97.0,0.0,42.0,0.0,93.0,4.38,89.0,0.1,3556.561825,26226.0,3.7,3.6,0.6779999999999999,11.9
324,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2001,,,,Developing,68.2,21.0,0.0,4.9,251.6586929,96.0,0.0,41.4,0.0,96.0,4.5,96.0,0.4,3419.2757189999998,254984.0,3.7,3.7,0.677,11.8
325,22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).,,,,,,,,,,,,2000,,,,Developing,68.3,196.0,0.0,4.79,219.0239836,76.0,0.0,4.8,0.0,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.6679999999999999,11.7
326,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,Sub-Saharan Africa,155.0,3.34,0.03656,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.6332799999999998,2015,,,,Developing,60.0,249.0,25.0,,0.0,82.0,55.0,25.7,39.0,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.48100000000000004,10.7
327,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,Sub-Saharan Africa,153.0,3.484,,0.39499,0.10419,0.21028000000000002,0.39747,0.06681000000000001,0.2018,2.10812,2016,3.404,3.5639999999999996,,,,,,,,,,,,,,,,,,,,,
328,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,143.0,3.65700006484985,,0.43108540773391707,0.43529984354972795,0.20993021130561804,0.42596277594566295,0.0609290152788162,0.207948461174965,1.88563096523285,2017,3.56821657836437,3.74578355133533,,,,,,,,,,,,,,,,,,,,,
329,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,136.0,4.141,,0.37799999999999995,,0.24,0.44,0.067,0.163,,2018,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,
330,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,102.0,4.883,,0.39299999999999996,,0.397,0.349,0.08199999999999999,0.175,,2019,,,0.43700000000000006,,,,,,,,,,,,,,,,,,,,
331,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2014,,,,Developing,59.7,252.0,25.0,0.01,90.12206791,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
332,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2013,,,,Developing,59.5,251.0,25.0,0.01,87.40804229999999,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
333,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2012,,,,Developing,59.3,251.0,25.0,0.01,9.80407467,8.0,288.0,24.1,39.0,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.45799999999999996,10.0
334,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2011,,,,Developing,59.1,251.0,25.0,1.4,110.26336189999999,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,825.9427853999999,94682.0,7.6,7.5,0.45399999999999996,9.8
335,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2010,,,,Developing,58.7,254.0,25.0,1.33,94.25737917,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5
336,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2009,,,,Developing,58.4,259.0,25.0,1.16,71.01399249,79.0,1461.0,22.5,39.0,8.0,4.46,79.0,1.6,793.4524299999999,894476.0,7.9,7.8,0.44799999999999995,9.3
337,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2008,,,,Developing,57.6,278.0,25.0,1.28,7.615430126000001,75.0,928.0,22.0,39.0,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1
338,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2007,,,,Developing,57.1,283.0,25.0,1.12,7.49281752,82.0,341.0,21.5,39.0,82.0,4.55,82.0,2.0,76.53541899999999,8454791.0,8.3,8.2,0.43799999999999994,8.9
339,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2006,,,,Developing,56.8,284.0,25.0,1.19,75.91429496,74.0,176.0,21.0,39.0,76.0,4.75,74.0,2.0,625.8392,8216896.0,8.5,8.4,0.434,8.7
340,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2005,,,,Developing,56.5,285.0,25.0,1.13,7.106997355,7.0,210.0,2.5,39.0,73.0,4.73,7.0,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5
341,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2004,,,,Developing,56.1,285.0,25.0,1.15,10.73628066,75.0,262.0,2.1,39.0,74.0,4.56,72.0,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1
342,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2003,,,,Developing,55.8,285.0,25.0,1.35,8.931827297,73.0,217.0,19.7,40.0,75.0,4.63,73.0,2.1,519.2922847,752555.0,9.1,9.0,0.41600000000000004,7.7
343,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2002,,,,Developing,55.6,283.0,25.0,1.23,40.48815233,15.0,1588.0,19.2,40.0,76.0,4.27,75.0,2.1,418.6985763,7295394.0,9.3,9.2,0.40700000000000003,7.3
344,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2001,,,,Developing,55.5,281.0,25.0,1.29,45.33476384,,5859.0,18.8,40.0,77.0,4.69,76.0,2.1,378.73654,776733.0,9.5,9.4,0.395,6.6
345,23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.,,,,,,,,,,,,2000,,,,Developing,55.4,279.0,25.0,1.34,37.38182018,,4244.0,18.4,40.0,78.0,4.34,78.0,2.0,374.19239419999997,6865951.0,9.7,9.6,0.389,6.4
346,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),Southern Asia,79.0,5.252999999999999,0.03225,0.77042,1.10395,0.57407,0.5320600000000001,0.15445,0.47998,1.63794,2015,,,,Developing,69.8,211.0,0.0,,0.0,99.0,11.0,24.5,0.0,98.0,,99.0,0.5,2613.645177,787386.0,15.4,16.0,0.604,12.5
347,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),Southern Asia,84.0,5.196000000000001,,0.8527,0.9083600000000001,0.49759,0.46074,0.1616,0.48546000000000006,1.82916,2016,5.138,5.254,,,,,,,,,,,,,,,,,,,,,
348,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,97.0,5.01100015640259,,0.885416388511658,1.3401265144348102,0.495879292488098,0.5015376806259161,0.17338038980960802,0.474054545164108,1.14018440246582,2017,4.94266575068235,5.07933456212282,,,,,,,,,,,,,,,,,,,,,
349,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,97.0,5.082,,0.7959999999999999,,0.527,0.541,0.171,0.364,,2018,,,1.335,,,,,,,,,,,,,,,,,,,,
350,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,95.0,5.082,,0.813,,0.604,0.457,0.16699999999999998,0.37,,2019,,,1.321,,,,,,,,,,,,,,,,,,,,
351,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2014,,,,Developing,69.4,216.0,0.0,0.01,209.3921344,99.0,0.0,23.6,1.0,98.0,3.57,99.0,0.5,2522.7968,776448.0,15.7,16.2,0.596,12.5
352,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2013,,,,Developing,69.1,219.0,0.0,0.01,19.79057439,97.0,0.0,22.7,1.0,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6
353,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2012,,,,Developing,68.7,223.0,0.0,0.01,188.7373664,97.0,1.0,21.9,1.0,97.0,3.7,97.0,0.6,2422.8160000000003,752967.0,16.1,16.7,0.581,12.3
354,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2011,,,,Developing,68.3,225.0,0.0,0.23,289.8524057,95.0,10.0,21.1,1.0,95.0,4.73,95.0,0.5,2458.45976,7451.0,16.3,17.0,0.5720000000000001,11.9
355,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2010,,,,Developing,67.9,228.0,1.0,0.28,244.0391949,91.0,21.0,2.3,1.0,92.0,5.17,91.0,0.5,2178.921383,727641.0,16.6,17.3,0.0,11.4
356,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2009,,,,Developing,67.4,232.0,1.0,0.17,27.48907048,93.0,6.0,19.5,1.0,93.0,6.3,93.0,0.4,177.234497,714458.0,16.8,17.5,0.0,10.9
357,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2008,,,,Developing,67.0,234.0,1.0,0.21,302.667579,96.0,7.0,18.8,1.0,96.0,6.58,96.0,0.4,1795.18137,795.0,17.1,17.8,0.0,10.5
358,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2007,,,,Developing,66.5,238.0,1.0,0.16,283.806236,95.0,11.0,18.0,1.0,93.0,5.88,95.0,0.3,1741.142552,686958.0,17.3,18.1,0.0,10.1
359,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2006,,,,Developing,65.8,245.0,1.0,0.29,169.2023968,95.0,2.0,17.4,1.0,96.0,5.27,95.0,0.3,1335.45696,672228.0,17.5,18.3,0.0,9.6
360,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2005,,,,Developing,65.0,254.0,1.0,0.73,145.5965445,95.0,11.0,16.7,1.0,95.0,5.28,95.0,0.3,1247.61392,656639.0,17.8,18.6,0.0,9.2
361,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2004,,,,Developing,64.2,263.0,1.0,0.96,2.586698228,89.0,3.0,16.1,1.0,9.0,4.41,89.0,0.3,197.45788000000002,64282.0,18.0,18.8,0.0,8.8
362,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2003,,,,Developing,63.3,273.0,1.0,0.52,19.15664091,95.0,0.0,15.5,1.0,96.0,4.9,95.0,0.2,997.7417141000001,623434.0,18.3,19.1,0.0,8.4
363,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2002,,,,Developing,62.5,282.0,1.0,0.29,151.97551930000003,83.0,27.0,14.9,1.0,89.0,7.75,86.0,0.1,885.6382244999999,66399.0,18.6,19.4,0.0,8.0
364,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2001,,,,Developing,61.7,29.0,1.0,0.14,8.574029812000001,89.0,756.0,14.4,1.0,88.0,5.91,88.0,0.1,87.9387673,5896.0,18.9,19.6,0.0,7.6
365,25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.),,,,,,,,,,,,2000,,,,Developing,62.0,312.0,1.0,0.17,93.35872844,98.0,418.0,13.9,1.0,98.0,6.91,92.0,0.1,765.8632357999999,573416.0,19.2,19.9,0.0,7.3
366,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2015,,,,Developing,77.0,186.0,8.0,,0.0,99.0,0.0,52.6,10.0,99.0,,99.0,0.1,,,1.2,1.1,0.6709999999999999,13.8
367,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2014,,,,Developing,74.0,189.0,8.0,3.62,0.0,98.0,0.0,51.9,10.0,99.0,6.33,98.0,0.1,,,1.2,1.1,0.6659999999999999,13.8
368,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2013,,,,Developing,71.0,192.0,8.0,3.78,0.0,94.0,0.0,51.2,10.0,95.0,5.96,94.0,0.1,,,1.2,1.1,0.6609999999999999,13.8
369,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2012,,,,Developing,69.8,194.0,8.0,3.89,0.0,93.0,0.0,5.6,11.0,93.0,5.56,93.0,0.1,,,1.2,1.1,0.655,13.8
370,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2011,,,,Developing,69.3,198.0,9.0,3.93,0.0,95.0,0.0,49.9,11.0,95.0,5.49,95.0,0.2,,,1.2,1.1,0.649,13.8
371,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2010,,,,Developing,68.7,22.0,9.0,3.95,0.0,91.0,0.0,49.3,12.0,9.0,5.44,91.0,0.2,,,1.2,1.1,0.643,13.8
372,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2009,,,,Developing,68.0,27.0,10.0,3.87,0.0,93.0,0.0,48.6,12.0,92.0,5.76,93.0,0.2,,,1.2,1.1,0.636,13.8
373,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2008,,,,Developing,67.4,211.0,10.0,3.77,0.0,88.0,0.0,48.0,13.0,87.0,5.0,88.0,0.2,,,1.3,1.1,0.632,14.0
374,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2007,,,,Developing,66.8,216.0,11.0,3.47,0.0,84.0,0.0,47.3,14.0,85.0,4.96,84.0,0.2,,,1.3,1.2,0.626,14.1
375,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2006,,,,Developing,66.2,219.0,11.0,3.23,0.0,83.0,0.0,46.7,15.0,82.0,5.19,83.0,0.2,,,1.3,1.2,0.625,14.3
376,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2005,,,,Developing,65.7,222.0,12.0,2.86,0.0,85.0,0.0,46.0,16.0,84.0,5.67,85.0,0.2,,,1.3,1.2,0.622,14.4
377,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2004,,,,Developing,65.1,226.0,12.0,2.66,0.0,84.0,0.0,45.4,16.0,84.0,5.22,84.0,0.2,,,1.4,1.2,0.62,14.6
378,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2003,,,,Developing,64.5,23.0,13.0,2.37,0.0,8.0,0.0,44.7,17.0,82.0,5.3,88.0,0.2,,,1.4,1.3,0.617,14.4
379,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2002,,,,Developing,63.9,234.0,14.0,2.26,0.0,77.0,0.0,44.0,18.0,76.0,6.53,77.0,0.1,,,1.4,1.3,0.61,14.0
380,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2001,,,,Developing,63.3,238.0,14.0,2.2,0.0,77.0,0.0,43.3,19.0,71.0,6.31,71.0,0.1,,,1.5,1.4,0.607,13.7
381,26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,,,,,,,,,,,,,2000,,,,Developing,62.6,243.0,15.0,2.32,0.0,77.0,122.0,42.6,20.0,74.0,5.67,75.0,0.1,,,1.5,1.4,0.6,13.3
382,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,Central and Eastern Europe,96.0,4.949,0.06913,0.8322299999999999,0.9191600000000001,0.79081,0.09245,0.00227,0.24808000000000002,2.06367,2015,,,,Developing,77.4,88.0,0.0,,0.0,82.0,1677.0,55.8,0.0,74.0,,82.0,0.1,4574.9787,3535961.0,2.3,2.3,0.747,14.2
383,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,Central and Eastern Europe,87.0,5.162999999999999,,0.9338299999999999,0.64367,0.7076600000000001,0.09511,0.0,0.29889,2.48406,2016,5.063,5.263,,,,,,,,,,,,,,,,,,,,,
384,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,90.0,5.18200016021729,,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,1.89217257499695,2017,5.087664633691309,5.27633568674326,,,,,,,,,,,,,,,,,,,,,
385,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,93.0,5.129,,0.915,,0.758,0.28,0.0,0.21600000000000003,,2018,,,1.078,,,,,,,,,,,,,,,,,,,,
386,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,78.0,5.386,,0.945,,0.845,0.212,0.006,0.263,,2019,,,1.212,,,,,,,,,,,,,,,,,,,,
387,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2014,,,,Developing,77.2,89.0,0.0,4.03,732.8662491,89.0,3000.0,55.3,0.0,86.0,9.57,86.0,0.1,5193.949320000001,35662.0,2.4,2.4,0.742,14.2
388,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2013,,,,Developing,77.0,9.0,0.0,4.12,75.61062911,91.0,0.0,54.7,0.0,87.0,9.46,89.0,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2
389,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2012,,,,Developing,76.8,92.0,0.0,4.61,693.8226461,92.0,22.0,54.2,0.0,87.0,9.94,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9
390,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2011,,,,Developing,76.9,92.0,0.0,4.64,7.959131146,88.0,10.0,53.7,0.0,89.0,9.71,88.0,0.1,55.156833999999996,3688865.0,2.6,2.5,0.711,13.4
